speed,travel_time,status,data_as_of,link_id
10.56,632,0,2025-07-03T19:48:03.000,4620298
11.18,575,0,2025-07-03T19:44:03.000,4620298
11.18,577,0,2025-07-03T19:38:03.000,4620298
11.8,557,0,2025-07-03T19:33:03.000,4620298
11.8,547,0,2025-07-03T19:28:03.000,4620298
12.42,529,0,2025-07-03T19:23:03.000,4620298
13.04,497,0,2025-07-03T19:18:03.000,4620298
14.29,456,0,2025-07-03T19:14:03.000,4620298
14.91,441,0,2025-07-03T19:08:03.000,4620298
14.91,453,0,2025-07-03T19:03:03.000,4620298
14.91,453,0,2025-07-03T18:58:03.000,4620298
14.91,451,0,2025-07-03T18:53:03.000,4620298
13.04,496,0,2025-07-03T18:48:03.000,4620298
13.04,502,0,2025-07-03T18:44:03.000,4620298
13.04,507,0,2025-07-03T18:38:03.000,4620298
13.04,509,0,2025-07-03T18:33:03.000,4620298
13.67,480,0,2025-07-03T18:28:03.000,4620298
13.67,479,0,2025-07-03T18:24:03.000,4620298
13.67,479,0,2025-07-03T18:18:03.000,4620298
13.67,487,0,2025-07-03T18:13:03.000,4620298
13.67,475,0,2025-07-03T18:08:03.000,4620298
13.67,485,0,2025-07-03T18:03:03.000,4620298
13.67,479,0,2025-07-03T17:58:03.000,4620298
12.42,520,0,2025-07-03T17:53:03.000,4620298
10.56,634,0,2025-07-03T17:48:03.000,4620298
7.45,839,0,2025-07-03T17:38:03.000,4620298
7.45,839,0,2025-07-03T17:33:03.000,4620298
8.69,774,0,2025-07-03T17:28:03.000,4620298
9.94,659,0,2025-07-03T17:23:03.000,4620298
10.56,607,0,2025-07-03T17:18:02.000,4620298
11.8,550,0,2025-07-03T17:14:03.000,4620298
13.04,516,0,2025-07-03T17:08:02.000,4620298
11.8,547,0,2025-07-03T17:03:03.000,4620298
12.42,530,0,2025-07-03T16:58:03.000,4620298
13.67,492,0,2025-07-03T16:54:03.000,4620298
13.67,489,0,2025-07-03T16:48:03.000,4620298
12.42,537,0,2025-07-03T16:44:02.000,4620298
10.56,609,0,2025-07-03T16:38:03.000,4620298
9.32,692,0,2025-07-03T16:34:03.000,4620298
7.45,860,0,2025-07-03T16:28:03.000,4620298
6.83,940,0,2025-07-03T16:24:02.000,4620298
6.21,1039,0,2025-07-03T16:18:03.000,4620298
6.21,1020,0,2025-07-03T16:14:03.000,4620298
6.21,1001,0,2025-07-03T16:08:03.000,4620298
6.83,983,0,2025-07-03T16:04:02.000,4620298
6.83,933,0,2025-07-03T15:58:02.000,4620298
6.21,996,0,2025-07-03T15:48:02.000,4620298
6.21,990,0,2025-07-03T15:44:03.000,4620298
6.83,966,0,2025-07-03T15:38:03.000,4620298
6.83,933,0,2025-07-03T15:34:02.000,4620298
7.45,871,0,2025-07-03T15:28:02.000,4620298
7.45,841,0,2025-07-03T15:24:02.000,4620298
9.32,719,0,2025-07-03T15:18:02.000,4620298
9.94,654,0,2025-07-03T15:14:03.000,4620298
9.94,646,0,2025-07-03T15:08:02.000,4620298
9.94,656,0,2025-07-03T15:04:02.000,4620298
10.56,610,0,2025-07-03T14:58:02.000,4620298
11.8,566,0,2025-07-03T14:54:02.000,4620298
13.04,517,0,2025-07-03T14:48:02.000,4620298
13.67,478,0,2025-07-03T14:44:02.000,4620298
14.29,468,0,2025-07-03T14:38:03.000,4620298
13.67,488,0,2025-07-03T14:34:02.000,4620298
14.29,454,0,2025-07-03T14:28:02.000,4620298
16.15,415,0,2025-07-03T14:24:02.000,4620298
13.67,475,0,2025-07-03T14:18:02.000,4620298
13.04,504,0,2025-07-03T14:14:03.000,4620298
12.42,521,0,2025-07-03T14:08:02.000,4620298
13.04,513,0,2025-07-03T14:04:02.000,4620298
13.04,500,0,2025-07-03T13:58:02.000,4620298
13.04,511,0,2025-07-03T13:54:02.000,4620298
13.04,513,0,2025-07-03T13:48:02.000,4620298
12.42,530,0,2025-07-03T13:44:02.000,4620298
11.8,547,0,2025-07-03T13:38:02.000,4620298
11.8,567,0,2025-07-03T13:34:02.000,4620298
11.8,544,0,2025-07-03T13:28:02.000,4620298
11.8,549,0,2025-07-03T13:24:02.000,4620298
10.56,633,0,2025-07-03T13:18:03.000,4620298
10.56,625,0,2025-07-03T13:14:02.000,4620298
10.56,629,0,2025-07-03T13:08:02.000,4620298
10.56,632,0,2025-07-03T13:04:02.000,4620298
9.94,668,0,2025-07-03T12:58:02.000,4620298
9.32,681,0,2025-07-03T12:54:02.000,4620298
9.94,651,0,2025-07-03T12:48:02.000,4620298
10.56,632,0,2025-07-03T12:44:03.000,4620298
10.56,629,0,2025-07-03T12:38:02.000,4620298
10.56,606,0,2025-07-03T12:34:02.000,4620298
10.56,612,0,2025-07-03T12:28:03.000,4620298
11.18,594,0,2025-07-03T12:24:02.000,4620298
13.04,503,0,2025-07-03T12:18:02.000,4620298
13.04,505,0,2025-07-03T12:14:03.000,4620298
11.8,555,0,2025-07-03T12:08:02.000,4620298
10.56,611,0,2025-07-03T12:04:02.000,4620298
9.32,689,0,2025-07-03T11:58:02.000,4620298
9.94,652,0,2025-07-03T11:54:02.000,4620298
11.18,587,0,2025-07-03T11:48:02.000,4620298
12.42,544,0,2025-07-03T11:44:03.000,4620298
13.67,490,0,2025-07-03T11:38:02.000,4620298
13.67,482,0,2025-07-03T11:34:02.000,4620298
11.8,560,0,2025-07-03T11:28:02.000,4620298
11.8,557,0,2025-07-03T11:24:03.000,4620298
11.8,571,0,2025-07-03T11:18:02.000,4620298
11.18,592,0,2025-07-03T11:13:02.000,4620298
11.18,575,0,2025-07-03T11:08:02.000,4620298
11.8,562,0,2025-07-03T11:04:02.000,4620298
11.8,551,0,2025-07-03T10:58:03.000,4620298
12.42,534,0,2025-07-03T10:54:02.000,4620298
14.29,463,0,2025-07-03T10:48:02.000,4620298
17.39,383,0,2025-07-03T10:44:02.000,4620298
19.88,333,0,2025-07-03T10:38:02.000,4620298
22.99,288,0,2025-07-03T10:34:02.000,4620298
29.2,229,0,2025-07-03T10:28:02.000,4620298
32.93,204,0,2025-07-03T10:24:02.000,4620298
30.44,218,0,2025-07-03T10:18:03.000,4620298
29.2,230,0,2025-07-03T10:14:02.000,4620298
29.2,229,0,2025-07-03T10:08:03.000,4620298
24.85,268,0,2025-07-03T10:03:02.000,4620298
25.47,262,0,2025-07-03T09:58:02.000,4620298
24.85,271,0,2025-07-03T09:54:02.000,4620298
22.36,294,0,2025-07-03T09:48:02.000,4620298
19.88,329,0,2025-07-03T09:44:03.000,4620298
19.26,350,0,2025-07-03T09:38:02.000,4620298
19.26,345,0,2025-07-03T09:34:02.000,4620298
18.64,357,0,2025-07-03T09:28:02.000,4620298
19.88,339,0,2025-07-03T09:24:02.000,4620298
21.74,302,0,2025-07-03T09:18:03.000,4620298
22.99,290,0,2025-07-03T09:14:02.000,4620298
22.36,295,0,2025-07-03T09:08:03.000,4620298
22.99,286,0,2025-07-03T09:04:02.000,4620298
26.09,258,0,2025-07-03T08:58:02.000,4620298
31.06,216,0,2025-07-03T08:54:03.000,4620298
27.96,240,0,2025-07-03T08:48:02.000,4620298
24.23,277,0,2025-07-03T08:44:03.000,4620298
22.99,291,0,2025-07-03T08:38:03.000,4620298
21.12,311,0,2025-07-03T08:33:03.000,4620298
22.36,299,0,2025-07-03T08:28:02.000,4620298
22.99,289,0,2025-07-03T08:24:03.000,4620298
22.36,295,0,2025-07-03T08:18:02.000,4620298
21.74,309,0,2025-07-03T08:14:03.000,4620298
18.64,359,0,2025-07-03T08:08:02.000,4620298
16.15,410,0,2025-07-03T08:03:03.000,4620298
14.91,447,0,2025-07-03T07:58:03.000,4620298
14.91,444,0,2025-07-03T07:54:02.000,4620298
14.29,455,0,2025-07-03T07:48:03.000,4620298
13.67,478,0,2025-07-03T07:44:03.000,4620298
13.67,481,0,2025-07-03T07:38:02.000,4620298
14.29,460,0,2025-07-03T07:34:03.000,4620298
14.29,472,0,2025-07-03T07:28:03.000,4620298
15.53,429,0,2025-07-03T07:23:02.000,4620298
15.53,425,0,2025-07-03T07:18:03.000,4620298
16.15,414,0,2025-07-03T07:13:03.000,4620298
16.77,396,0,2025-07-03T07:08:03.000,4620298
19.26,341,0,2025-07-03T07:03:03.000,4620298
17.39,375,0,2025-07-03T06:58:02.000,4620298
18.01,375,0,2025-07-03T06:54:03.000,4620298
18.01,364,0,2025-07-03T06:48:03.000,4620298
18.01,370,0,2025-07-03T06:44:02.000,4620298
18.64,358,0,2025-07-03T06:38:02.000,4620298
19.26,347,0,2025-07-03T06:34:03.000,4620298
18.64,361,0,2025-07-03T06:28:02.000,4620298
19.26,347,0,2025-07-03T06:24:02.000,4620298
18.64,361,0,2025-07-03T06:18:03.000,4620298
19.26,342,0,2025-07-03T06:14:03.000,4620298
19.88,339,0,2025-07-03T06:08:03.000,4620298
20.5,328,0,2025-07-03T06:04:03.000,4620298
19.88,333,0,2025-07-03T05:58:03.000,4620298
22.99,290,0,2025-07-03T05:54:02.000,4620298
31.68,210,0,2025-07-03T05:48:03.000,4620298
38.52,174,0,2025-07-03T05:44:03.000,4620298
41.63,161,0,2025-07-03T05:38:03.000,4620298
46.6,143,0,2025-07-03T05:33:03.000,4620298
47.84,140,0,2025-07-03T05:28:03.000,4620298
47.22,141,0,2025-07-03T05:24:03.000,4620298
49.7,135,0,2025-07-03T05:18:03.000,4620298
50.33,133,0,2025-07-03T05:14:03.000,4620298
50.95,132,0,2025-07-03T05:08:02.000,4620298
50.95,131,0,2025-07-03T05:04:03.000,4620298
51.57,131,0,2025-07-03T04:58:03.000,4620298
51.57,130,0,2025-07-03T04:54:03.000,4620298
50.33,133,0,2025-07-03T04:48:03.000,4620298
50.95,132,0,2025-07-03T04:44:03.000,4620298
50.95,132,0,2025-07-03T04:38:03.000,4620298
50.95,131,0,2025-07-03T04:34:03.000,4620298
50.95,132,0,2025-07-03T04:28:03.000,4620298
52.19,129,0,2025-07-03T04:24:03.000,4620298
51.57,130,0,2025-07-03T04:18:03.000,4620298
50.95,131,0,2025-07-03T04:14:03.000,4620298
50.33,133,0,2025-07-03T04:08:03.000,4620298
49.7,135,0,2025-07-03T04:04:03.000,4620298
50.95,132,0,2025-07-03T03:58:03.000,4620298
50.33,132,0,2025-07-03T03:54:03.000,4620298
49.7,135,0,2025-07-03T03:48:03.000,4620298
49.08,136,0,2025-07-03T03:44:03.000,4620298
50.33,134,0,2025-07-03T03:38:03.000,4620298
48.46,139,0,2025-07-03T03:34:03.000,4620298
50.33,133,0,2025-07-03T03:28:02.000,4620298
50.95,132,0,2025-07-03T03:24:03.000,4620298
50.95,131,0,2025-07-03T03:18:03.000,4620298
51.57,130,0,2025-07-03T03:14:03.000,4620298
50.95,131,0,2025-07-03T03:08:03.000,4620298
49.7,136,0,2025-07-03T03:04:03.000,4620298
48.46,139,0,2025-07-03T02:58:03.000,4620298
44.73,149,0,2025-07-03T02:54:03.000,4620298
41.01,164,0,2025-07-03T02:48:03.000,4620298
39.14,172,0,2025-07-03T02:44:03.000,4620298
46.6,144,0,2025-07-03T02:38:03.000,4620298
50.33,133,0,2025-07-03T02:34:03.000,4620298
47.84,140,0,2025-07-03T02:28:03.000,4620298
45.98,146,0,2025-07-03T02:24:03.000,4620298
48.46,138,0,2025-07-03T02:18:03.000,4620298
48.46,138,0,2025-07-03T02:14:03.000,4620298
47.22,142,0,2025-07-03T02:08:03.000,4620298
47.84,141,0,2025-07-03T02:04:03.000,4620298
46.6,144,0,2025-07-03T01:58:03.000,4620298
42.25,159,0,2025-07-03T01:54:03.000,4620298
45.98,145,0,2025-07-03T01:48:03.000,4620298
44.73,149,0,2025-07-03T01:44:03.000,4620298
39.76,167,0,2025-07-03T01:38:03.000,4620298
47.84,139,0,2025-07-03T01:34:03.000,4620298
47.22,142,0,2025-07-03T01:28:04.000,4620298
47.84,140,0,2025-07-03T01:24:03.000,4620298
48.46,138,0,2025-07-03T01:18:03.000,4620298
46.6,144,0,2025-07-03T01:14:03.000,4620298
45.98,146,0,2025-07-03T01:08:03.000,4620298
47.22,142,0,2025-07-03T01:04:03.000,4620298
46.6,143,0,2025-07-03T00:58:03.000,4620298
41.63,160,0,2025-07-03T00:54:03.000,4620298
43.49,154,0,2025-07-03T00:48:03.000,4620298
45.36,148,0,2025-07-03T00:44:03.000,4620298
41.01,163,0,2025-07-03T00:38:03.000,4620298
44.11,151,0,2025-07-03T00:28:03.000,4620298
43.49,155,0,2025-07-03T00:24:03.000,4620298
37.28,179,0,2025-07-03T00:18:03.000,4620298
41.01,162,0,2025-07-03T00:14:03.000,4620298
44.73,150,0,2025-07-03T00:08:03.000,4620298
40.38,164,0,2025-07-03T00:04:03.000,4620298
44.11,152,0,2025-07-02T23:58:03.000,4620298
42.87,156,0,2025-07-02T23:54:03.000,4620298
40.38,167,0,2025-07-02T23:48:03.000,4620298
41.01,164,0,2025-07-02T23:44:03.000,4620298
42.25,159,0,2025-07-02T23:38:03.000,4620298
39.76,168,0,2025-07-02T23:34:03.000,4620298
41.01,162,0,2025-07-02T23:28:03.000,4620298
40.38,167,0,2025-07-02T23:24:03.000,4620298
39.14,172,0,2025-07-02T23:18:03.000,4620298
41.01,164,0,2025-07-02T23:14:03.000,4620298
34.17,197,0,2025-07-02T23:08:03.000,4620298
36.03,187,0,2025-07-02T23:04:03.000,4620298
42.87,156,0,2025-07-02T22:58:03.000,4620298
40.38,166,0,2025-07-02T22:54:03.000,4620298
37.28,178,0,2025-07-02T22:48:03.000,4620298
43.49,154,0,2025-07-02T22:44:03.000,4620298
42.25,159,0,2025-07-02T22:38:03.000,4620298
43.49,154,0,2025-07-02T22:34:03.000,4620298
43.49,154,0,2025-07-02T22:28:03.000,4620298
41.63,162,0,2025-07-02T22:24:03.000,4620298
41.01,164,0,2025-07-02T22:18:03.000,4620298
42.25,158,0,2025-07-02T22:14:03.000,4620298
39.76,169,0,2025-07-02T22:08:03.000,4620298
38.52,173,0,2025-07-02T22:04:03.000,4620298
42.87,155,0,2025-07-02T21:58:03.000,4620298
43.49,154,0,2025-07-02T21:54:03.000,4620298
42.25,157,0,2025-07-02T21:48:03.000,4620298
40.38,166,0,2025-07-02T21:44:03.000,4620298
31.06,215,0,2025-07-02T21:38:03.000,4620298
27.34,243,0,2025-07-02T21:34:03.000,4620298
27.96,237,0,2025-07-02T21:28:03.000,4620298
30.44,217,0,2025-07-02T21:24:03.000,4620298
35.41,190,0,2025-07-02T21:18:03.000,4620298
36.66,183,0,2025-07-02T21:14:03.000,4620298
39.14,172,0,2025-07-02T21:08:03.000,4620298
41.63,161,0,2025-07-02T21:04:03.000,4620298
41.63,161,0,2025-07-02T20:58:04.000,4620298
42.87,156,0,2025-07-02T20:54:03.000,4620298
34.17,195,0,2025-07-02T20:48:03.000,4620298
22.99,289,0,2025-07-02T20:44:03.000,4620298
21.12,318,0,2025-07-02T20:38:03.000,4620298
21.74,308,0,2025-07-02T20:34:03.000,4620298
18.64,361,0,2025-07-02T20:28:03.000,4620298
17.39,381,0,2025-07-02T20:24:03.000,4620298
14.29,464,0,2025-07-02T20:18:03.000,4620298
12.42,530,0,2025-07-02T20:14:03.000,4620298
13.04,499,0,2025-07-02T20:08:03.000,4620298
14.29,460,0,2025-07-02T20:04:03.000,4620298
14.91,441,0,2025-07-02T19:58:03.000,4620298
14.29,456,0,2025-07-02T19:54:03.000,4620298
13.04,511,0,2025-07-02T19:48:03.000,4620298
11.8,567,0,2025-07-02T19:44:03.000,4620298
10.56,606,0,2025-07-02T19:38:03.000,4620298
11.8,562,0,2025-07-02T19:34:03.000,4620298
12.42,543,0,2025-07-02T19:28:03.000,4620298
13.67,475,0,2025-07-02T19:24:03.000,4620298
14.29,458,0,2025-07-02T19:18:03.000,4620298
14.91,452,0,2025-07-02T19:14:03.000,4620298
13.67,475,0,2025-07-02T19:08:03.000,4620298
14.29,462,0,2025-07-02T19:04:03.000,4620298
14.29,472,0,2025-07-02T18:58:03.000,4620298
14.91,447,0,2025-07-02T18:54:03.000,4620298
17.39,387,0,2025-07-02T18:48:03.000,4620298
18.64,359,0,2025-07-02T18:43:03.000,4620298
14.29,457,0,2025-07-02T18:38:03.000,4620298
11.8,550,0,2025-07-02T18:34:03.000,4620298
11.8,568,0,2025-07-02T18:28:03.000,4620298
10.56,610,0,2025-07-02T18:24:03.000,4620298
11.18,598,0,2025-07-02T18:18:03.000,4620298
11.8,566,0,2025-07-02T18:14:02.000,4620298
13.04,499,0,2025-07-02T18:08:03.000,4620298
14.29,456,0,2025-07-02T18:04:03.000,4620298
13.67,478,0,2025-07-02T17:58:02.000,4620298
13.67,483,0,2025-07-02T17:54:03.000,4620298
13.67,483,0,2025-07-02T17:48:03.000,4620298
13.04,503,0,2025-07-02T17:44:03.000,4620298
11.18,582,0,2025-07-02T17:38:03.000,4620298
10.56,604,0,2025-07-02T17:34:03.000,4620298
10.56,630,0,2025-07-02T17:28:02.000,4620298
11.18,591,0,2025-07-02T17:24:02.000,4620298
11.8,562,0,2025-07-02T17:18:02.000,4620298
11.18,583,0,2025-07-02T17:14:03.000,4620298
11.18,600,0,2025-07-02T17:08:02.000,4620298
10.56,605,0,2025-07-02T17:04:02.000,4620298
10.56,618,0,2025-07-02T16:58:02.000,4620298
11.18,583,0,2025-07-02T16:54:02.000,4620298
11.8,567,0,2025-07-02T16:48:03.000,4620298
11.18,599,0,2025-07-02T16:44:02.000,4620298
10.56,617,0,2025-07-02T16:38:02.000,4620298
10.56,623,0,2025-07-02T16:34:02.000,4620298
9.94,666,0,2025-07-02T16:28:02.000,4620298
9.94,643,0,2025-07-02T16:24:02.000,4620298
11.18,601,0,2025-07-02T16:18:02.000,4620298
11.18,576,0,2025-07-02T16:14:02.000,4620298
11.8,558,0,2025-07-02T16:08:02.000,4620298
12.42,537,0,2025-07-02T16:04:02.000,4620298
11.8,567,0,2025-07-02T15:58:02.000,4620298
10.56,620,0,2025-07-02T15:54:02.000,4620298
10.56,637,0,2025-07-02T15:48:02.000,4620298
10.56,639,0,2025-07-02T15:44:02.000,4620298
9.94,667,0,2025-07-02T15:38:02.000,4620298
9.94,657,0,2025-07-02T15:34:02.000,4620298
9.94,644,0,2025-07-02T15:28:02.000,4620298
11.18,575,0,2025-07-02T15:23:02.000,4620298
11.8,560,0,2025-07-02T15:18:02.000,4620298
12.42,531,0,2025-07-02T15:14:02.000,4620298
13.04,508,0,2025-07-02T15:08:02.000,4620298
13.04,511,0,2025-07-02T15:03:02.000,4620298
11.8,561,0,2025-07-02T14:58:02.000,4620298
11.18,580,0,2025-07-02T14:53:02.000,4620298
11.18,580,0,2025-07-02T14:48:02.000,4620298
11.18,586,0,2025-07-02T14:43:02.000,4620298
12.42,527,0,2025-07-02T14:38:02.000,4620298
14.29,458,0,2025-07-02T14:34:03.000,4620298
15.53,434,0,2025-07-02T14:28:02.000,4620298
14.91,452,0,2025-07-02T14:24:02.000,4620298
14.29,470,0,2025-07-02T14:18:02.000,4620298
13.67,493,0,2025-07-02T14:14:02.000,4620298
13.67,481,0,2025-07-02T14:08:02.000,4620298
14.91,447,0,2025-07-02T14:03:02.000,4620298
11.18,578,0,2025-07-02T13:58:02.000,4620298
9.94,641,0,2025-07-02T13:54:02.000,4620298
6.83,970,0,2025-07-02T13:48:03.000,4620298
8.07,823,0,2025-07-02T13:44:02.000,4620298
8.07,812,0,2025-07-02T13:38:02.000,4620298
8.07,786,0,2025-07-02T13:33:02.000,4620298
8.07,786,0,2025-07-02T13:28:02.000,4620298
8.07,806,0,2025-07-02T13:23:02.000,4620298
8.07,782,0,2025-07-02T13:18:02.000,4620298
8.07,811,0,2025-07-02T13:14:02.000,4620298
8.07,796,0,2025-07-02T13:08:02.000,4620298
8.07,823,0,2025-07-02T13:03:02.000,4620298
7.45,839,0,2025-07-02T12:58:03.000,4620298
7.45,855,0,2025-07-02T12:54:02.000,4620298
7.45,876,0,2025-07-02T12:48:02.000,4620298
7.45,902,0,2025-07-02T12:44:02.000,4620298
6.83,948,0,2025-07-02T12:38:02.000,4620298
6.83,962,0,2025-07-02T12:33:02.000,4620298
6.83,921,0,2025-07-02T12:28:03.000,4620298
7.45,881,0,2025-07-02T12:23:02.000,4620298
7.45,865,0,2025-07-02T12:18:03.000,4620298
7.45,874,0,2025-07-02T12:14:02.000,4620298
7.45,892,0,2025-07-02T12:08:03.000,4620298
7.45,892,0,2025-07-02T12:04:02.000,4620298
7.45,841,0,2025-07-02T11:58:02.000,4620298
7.45,865,0,2025-07-02T11:54:03.000,4620298
7.45,873,0,2025-07-02T11:48:02.000,4620298
7.45,873,0,2025-07-02T11:44:02.000,4620298
7.45,883,0,2025-07-02T11:38:03.000,4620298
7.45,874,0,2025-07-02T11:34:02.000,4620298
7.45,895,0,2025-07-02T11:28:02.000,4620298
7.45,885,0,2025-07-02T11:24:02.000,4620298
7.45,861,0,2025-07-02T11:18:02.000,4620298
7.45,897,0,2025-07-02T11:14:02.000,4620298
7.45,872,0,2025-07-02T11:08:03.000,4620298
6.83,918,0,2025-07-02T11:04:03.000,4620298
6.83,930,0,2025-07-02T10:58:02.000,4620298
6.83,928,0,2025-07-02T10:54:02.000,4620298
6.83,981,0,2025-07-02T10:48:02.000,4620298
6.21,1031,0,2025-07-02T10:44:02.000,4620298
6.21,999,0,2025-07-02T10:38:03.000,4620298
6.83,950,0,2025-07-02T10:34:02.000,4620298
11.18,597,0,2025-07-02T10:28:02.000,4620298
13.04,502,0,2025-07-02T10:24:02.000,4620298
14.91,447,0,2025-07-02T10:18:03.000,4620298
15.53,431,0,2025-07-02T10:14:02.000,4620298
15.53,421,0,2025-07-02T10:08:03.000,4620298
15.53,421,0,2025-07-02T10:04:02.000,4620298
15.53,422,0,2025-07-02T09:58:02.000,4620298
15.53,422,0,2025-07-02T09:54:03.000,4620298
16.77,399,0,2025-07-02T09:48:02.000,4620298
15.53,423,0,2025-07-02T09:43:02.000,4620298
15.53,427,0,2025-07-02T09:38:03.000,4620298
15.53,422,0,2025-07-02T09:34:03.000,4620298
15.53,419,0,2025-07-02T09:28:03.000,4620298
16.15,411,0,2025-07-02T09:24:02.000,4620298
16.77,390,0,2025-07-02T09:18:02.000,4620298
18.64,354,0,2025-07-02T09:14:02.000,4620298
23.61,279,0,2025-07-02T09:08:02.000,4620298
26.71,252,0,2025-07-02T09:04:03.000,4620298
31.06,217,0,2025-07-02T08:58:03.000,4620298
27.96,238,0,2025-07-02T08:54:02.000,4620298
22.36,295,0,2025-07-02T08:48:03.000,4620298
18.01,370,0,2025-07-02T08:44:02.000,4620298
16.77,389,0,2025-07-02T08:38:03.000,4620298
16.77,396,0,2025-07-02T08:34:02.000,4620298
16.77,401,0,2025-07-02T08:28:02.000,4620298
17.39,382,0,2025-07-02T08:24:02.000,4620298
16.77,396,0,2025-07-02T08:18:02.000,4620298
16.77,393,0,2025-07-02T08:14:02.000,4620298
18.01,367,0,2025-07-02T08:08:03.000,4620298
18.01,375,0,2025-07-02T08:04:02.000,4620298
15.53,419,0,2025-07-02T07:58:02.000,4620298
15.53,427,0,2025-07-02T07:54:03.000,4620298
15.53,432,0,2025-07-02T07:48:02.000,4620298
14.91,447,0,2025-07-02T07:44:03.000,4620298
13.04,506,0,2025-07-02T07:38:03.000,4620298
11.8,558,0,2025-07-02T07:34:03.000,4620298
12.42,537,0,2025-07-02T07:28:02.000,4620298
12.42,523,0,2025-07-02T07:24:02.000,4620298
13.04,509,0,2025-07-02T07:18:02.000,4620298
13.04,497,0,2025-07-02T07:14:02.000,4620298
13.67,491,0,2025-07-02T07:08:02.000,4620298
14.29,460,0,2025-07-02T07:04:03.000,4620298
13.67,483,0,2025-07-02T06:58:03.000,4620298
13.67,485,0,2025-07-02T06:54:02.000,4620298
14.91,442,0,2025-07-02T06:48:03.000,4620298
16.15,410,0,2025-07-02T06:44:03.000,4620298
17.39,379,0,2025-07-02T06:38:03.000,4620298
18.01,364,0,2025-07-02T06:34:03.000,4620298
19.88,330,0,2025-07-02T06:28:02.000,4620298
19.88,336,0,2025-07-02T06:24:03.000,4620298
20.5,322,0,2025-07-02T06:17:03.000,4620298
21.12,311,0,2025-07-02T06:14:03.000,4620298
22.36,297,0,2025-07-02T06:08:03.000,4620298
22.36,300,0,2025-07-02T06:04:03.000,4620298
23.61,285,0,2025-07-02T05:58:03.000,4620298
22.99,291,0,2025-07-02T05:54:03.000,4620298
24.23,275,0,2025-07-02T05:48:03.000,4620298
31.68,210,0,2025-07-02T05:44:03.000,4620298
37.9,177,0,2025-07-02T05:38:03.000,4620298
41.01,162,0,2025-07-02T05:34:02.000,4620298
44.73,149,0,2025-07-02T05:28:02.000,4620298
45.98,145,0,2025-07-02T05:24:03.000,4620298
47.84,140,0,2025-07-02T05:18:03.000,4620298
49.08,136,0,2025-07-02T05:14:02.000,4620298
49.08,136,0,2025-07-02T05:08:03.000,4620298
50.33,133,0,2025-07-02T05:04:03.000,4620298
50.95,132,0,2025-07-02T04:58:03.000,4620298
50.33,133,0,2025-07-02T04:54:03.000,4620298
49.08,136,0,2025-07-02T04:48:03.000,4620298
51.57,130,0,2025-07-02T04:44:03.000,4620298
49.08,136,0,2025-07-02T04:38:03.000,4620298
49.08,137,0,2025-07-02T04:34:03.000,4620298
51.57,131,0,2025-07-02T04:28:03.000,4620298
51.57,130,0,2025-07-02T04:24:03.000,4620298
52.81,126,0,2025-07-02T04:18:03.000,4620298
51.57,130,0,2025-07-02T04:14:03.000,4620298
50.33,132,0,2025-07-02T04:08:03.000,4620298
50.33,133,0,2025-07-02T04:04:03.000,4620298
48.46,137,0,2025-07-02T03:58:03.000,4620298
50.95,132,0,2025-07-02T03:54:03.000,4620298
50.95,131,0,2025-07-02T03:48:03.000,4620298
50.33,132,0,2025-07-02T03:44:03.000,4620298
51.57,129,0,2025-07-02T03:38:03.000,4620298
50.95,131,0,2025-07-02T03:33:03.000,4620298
44.11,151,0,2025-07-02T03:28:03.000,4620298
39.76,167,0,2025-07-02T03:24:03.000,4620298
51.57,131,0,2025-07-02T03:18:03.000,4620298
50.95,131,0,2025-07-02T03:13:03.000,4620298
49.7,134,0,2025-07-02T03:08:03.000,4620298
49.08,136,0,2025-07-02T03:04:03.000,4620298
49.7,135,0,2025-07-02T02:58:03.000,4620298
49.7,135,0,2025-07-02T02:54:03.000,4620298
44.11,152,0,2025-07-02T02:48:03.000,4620298
48.46,139,0,2025-07-02T02:43:03.000,4620298
48.46,139,0,2025-07-02T02:38:03.000,4620298
49.7,135,0,2025-07-02T02:33:03.000,4620298
49.7,135,0,2025-07-02T02:28:03.000,4620298
49.7,135,0,2025-07-02T02:24:03.000,4620298
49.08,136,0,2025-07-02T02:18:03.000,4620298
50.95,132,0,2025-07-02T02:13:03.000,4620298
49.7,134,0,2025-07-02T02:08:03.000,4620298
47.84,140,0,2025-07-02T02:04:03.000,4620298
46.6,144,0,2025-07-02T01:58:03.000,4620298
47.22,141,0,2025-07-02T01:54:03.000,4620298
47.84,140,0,2025-07-02T01:48:03.000,4620298
46.6,144,0,2025-07-02T01:43:03.000,4620298
48.46,138,0,2025-07-02T01:38:03.000,4620298
49.7,135,0,2025-07-02T01:34:03.000,4620298
48.46,138,0,2025-07-02T01:28:03.000,4620298
46.6,144,0,2025-07-02T01:24:03.000,4620298
45.36,147,0,2025-07-02T01:18:03.000,4620298
47.22,141,0,2025-07-02T01:14:03.000,4620298
47.84,140,0,2025-07-02T01:08:03.000,4620298
47.84,139,0,2025-07-02T01:04:03.000,4620298
37.28,180,0,2025-07-02T00:58:03.000,4620298
41.63,160,0,2025-07-02T00:54:03.000,4620298
39.76,169,0,2025-07-02T00:48:03.000,4620298
44.11,151,0,2025-07-02T00:44:03.000,4620298
37.28,179,0,2025-07-02T00:38:03.000,4620298
41.01,164,0,2025-07-02T00:34:03.000,4620298
