speed,travel_time,status,data_as_of,link_id
39.76,316,0,2025-07-03T18:24:03.000,4616319
36.66,344,0,2025-07-03T18:18:03.000,4616319
36.66,340,0,2025-07-03T18:13:03.000,4616319
32.31,389,0,2025-07-03T18:08:03.000,4616319
27.34,459,0,2025-07-03T18:03:03.000,4616319
25.47,495,0,2025-07-03T17:58:03.000,4616319
24.85,509,0,2025-07-03T17:53:03.000,4616319
23.61,528,0,2025-07-03T17:48:03.000,4616319
21.12,589,0,2025-07-03T17:38:03.000,4616319
21.12,598,0,2025-07-03T17:33:03.000,4616319
22.36,554,0,2025-07-03T17:28:03.000,4616319
23.61,535,0,2025-07-03T17:23:03.000,4616319
25.47,490,0,2025-07-03T17:18:03.000,4616319
27.96,454,0,2025-07-03T17:14:03.000,4616319
29.82,425,0,2025-07-03T17:08:03.000,4616319
31.06,402,0,2025-07-03T17:03:03.000,4616319
30.44,413,0,2025-07-03T16:58:03.000,4616319
29.2,432,0,2025-07-03T16:54:03.000,4616319
28.58,442,0,2025-07-03T16:48:03.000,4616319
29.2,430,0,2025-07-03T16:44:03.000,4616319
30.44,410,0,2025-07-03T16:38:03.000,4616319
31.06,402,0,2025-07-03T16:34:03.000,4616319
30.44,413,0,2025-07-03T16:28:03.000,4616319
29.82,417,0,2025-07-03T16:24:03.000,4616319
30.44,411,0,2025-07-03T16:18:03.000,4616319
31.06,407,0,2025-07-03T16:14:03.000,4616319
31.06,404,0,2025-07-03T16:08:03.000,4616319
31.06,401,0,2025-07-03T16:04:03.000,4616319
32.93,383,0,2025-07-03T15:58:03.000,4616319
32.93,385,0,2025-07-03T15:48:03.000,4616319
32.93,380,0,2025-07-03T15:44:03.000,4616319
32.93,378,0,2025-07-03T15:38:03.000,4616319
33.55,373,0,2025-07-03T15:34:03.000,4616319
32.93,384,0,2025-07-03T15:28:03.000,4616319
29.82,420,0,2025-07-03T15:24:03.000,4616319
30.44,414,0,2025-07-03T15:18:03.000,4616319
31.06,401,0,2025-07-03T15:14:03.000,4616319
30.44,410,0,2025-07-03T15:08:03.000,4616319
29.82,421,0,2025-07-03T15:04:03.000,4616319
28.58,437,0,2025-07-03T14:58:03.000,4616319
29.2,426,0,2025-07-03T14:54:03.000,4616319
31.06,401,0,2025-07-03T14:48:03.000,4616319
30.44,413,0,2025-07-03T14:44:03.000,4616319
29.2,428,0,2025-07-03T14:38:03.000,4616319
31.06,408,0,2025-07-03T14:34:03.000,4616319
31.06,404,0,2025-07-03T14:28:03.000,4616319
30.44,410,0,2025-07-03T14:24:03.000,4616319
31.06,408,0,2025-07-03T14:18:03.000,4616319
31.06,408,0,2025-07-03T14:14:03.000,4616319
30.44,416,0,2025-07-03T14:08:03.000,4616319
31.06,404,0,2025-07-03T14:04:03.000,4616319
30.44,411,0,2025-07-03T13:58:03.000,4616319
29.82,422,0,2025-07-03T13:54:03.000,4616319
29.82,422,0,2025-07-03T13:48:03.000,4616319
29.82,419,0,2025-07-03T13:44:03.000,4616319
30.44,411,0,2025-07-03T13:38:03.000,4616319
30.44,410,0,2025-07-03T13:34:03.000,4616319
30.44,413,0,2025-07-03T13:28:03.000,4616319
30.44,416,0,2025-07-03T13:24:03.000,4616319
30.44,413,0,2025-07-03T13:18:03.000,4616319
31.06,407,0,2025-07-03T13:14:03.000,4616319
30.44,413,0,2025-07-03T13:08:03.000,4616319
31.06,404,0,2025-07-03T13:04:03.000,4616319
31.06,402,0,2025-07-03T12:58:03.000,4616319
31.06,407,0,2025-07-03T12:54:03.000,4616319
29.82,418,0,2025-07-03T12:48:03.000,4616319
29.82,419,0,2025-07-03T12:44:03.000,4616319
29.2,432,0,2025-07-03T12:38:03.000,4616319
27.96,445,0,2025-07-03T12:34:03.000,4616319
27.34,459,0,2025-07-03T12:28:03.000,4616319
27.96,447,0,2025-07-03T12:24:03.000,4616319
29.2,429,0,2025-07-03T12:18:03.000,4616319
28.58,439,0,2025-07-03T12:14:03.000,4616319
19.88,621,0,2025-07-03T12:08:03.000,4616319
16.15,763,0,2025-07-03T12:04:03.000,4616319
15.53,799,0,2025-07-03T11:58:03.000,4616319
16.15,774,0,2025-07-03T11:54:03.000,4616319
16.15,758,0,2025-07-03T11:48:03.000,4616319
16.77,732,0,2025-07-03T11:44:03.000,4616319
17.39,712,0,2025-07-03T11:38:03.000,4616319
18.01,682,0,2025-07-03T11:34:03.000,4616319
18.64,672,0,2025-07-03T11:28:03.000,4616319
19.88,631,0,2025-07-03T11:24:03.000,4616319
24.23,519,0,2025-07-03T11:18:03.000,4616319
26.09,478,0,2025-07-03T11:14:03.000,4616319
34.79,361,0,2025-07-03T11:08:03.000,4616319
38.52,326,0,2025-07-03T11:04:03.000,4616319
39.14,323,0,2025-07-03T10:58:03.000,4616319
38.52,328,0,2025-07-03T10:54:03.000,4616319
37.9,331,0,2025-07-03T10:48:03.000,4616319
39.14,322,0,2025-07-03T10:44:03.000,4616319
41.01,309,0,2025-07-03T10:38:03.000,4616319
42.25,300,0,2025-07-03T10:34:03.000,4616319
43.49,288,0,2025-07-03T10:28:03.000,4616319
43.49,290,0,2025-07-03T10:24:03.000,4616319
42.87,295,0,2025-07-03T10:18:03.000,4616319
44.11,285,0,2025-07-03T10:14:03.000,4616319
45.36,278,0,2025-07-03T10:08:03.000,4616319
45.36,278,0,2025-07-03T10:03:03.000,4616319
44.11,284,0,2025-07-03T09:58:03.000,4616319
42.87,294,0,2025-07-03T09:54:03.000,4616319
43.49,289,0,2025-07-03T09:48:03.000,4616319
43.49,291,0,2025-07-03T09:44:03.000,4616319
42.87,296,0,2025-07-03T09:38:03.000,4616319
41.63,304,0,2025-07-03T09:34:03.000,4616319
42.25,299,0,2025-07-03T09:28:03.000,4616319
42.87,295,0,2025-07-03T09:24:03.000,4616319
42.25,298,0,2025-07-03T09:18:03.000,4616319
42.87,295,0,2025-07-03T09:14:03.000,4616319
44.11,286,0,2025-07-03T09:08:03.000,4616319
44.73,281,0,2025-07-03T09:04:03.000,4616319
41.63,304,0,2025-07-03T08:58:03.000,4616319
39.76,317,0,2025-07-03T08:54:03.000,4616319
41.63,304,0,2025-07-03T08:48:03.000,4616319
44.11,285,0,2025-07-03T08:44:04.000,4616319
44.73,280,0,2025-07-03T08:38:03.000,4616319
44.11,284,0,2025-07-03T08:33:03.000,4616319
44.11,285,0,2025-07-03T08:28:03.000,4616319
44.73,283,0,2025-07-03T08:24:03.000,4616319
43.49,290,0,2025-07-03T08:18:03.000,4616319
44.73,281,0,2025-07-03T08:14:03.000,4616319
45.98,276,0,2025-07-03T08:08:03.000,4616319
45.36,277,0,2025-07-03T08:03:03.000,4616319
46.6,269,0,2025-07-03T07:58:03.000,4616319
46.6,270,0,2025-07-03T07:54:03.000,4616319
43.49,290,0,2025-07-03T07:48:03.000,4616319
41.01,305,0,2025-07-03T07:44:03.000,4616319
40.38,313,0,2025-07-03T07:38:03.000,4616319
42.25,299,0,2025-07-03T07:34:03.000,4616319
47.22,265,0,2025-07-03T07:28:03.000,4616319
47.22,266,0,2025-07-03T07:23:03.000,4616319
47.22,268,0,2025-07-03T07:18:03.000,4616319
45.98,273,0,2025-07-03T07:13:03.000,4616319
46.6,269,0,2025-07-03T07:08:03.000,4616319
47.84,263,0,2025-07-03T07:03:03.000,4616319
47.22,269,0,2025-07-03T06:58:03.000,4616319
48.46,259,0,2025-07-03T06:54:03.000,4616319
49.08,258,0,2025-07-03T06:48:03.000,4616319
47.84,263,0,2025-07-03T06:44:03.000,4616319
47.84,264,0,2025-07-03T06:38:03.000,4616319
48.46,261,0,2025-07-03T06:34:03.000,4616319
49.08,258,0,2025-07-03T06:28:03.000,4616319
49.7,253,0,2025-07-03T06:24:03.000,4616319
50.95,249,0,2025-07-03T06:18:03.000,4616319
50.33,249,0,2025-07-03T06:14:03.000,4616319
50.33,249,0,2025-07-03T06:08:03.000,4616319
50.95,249,0,2025-07-03T06:04:03.000,4616319
50.95,247,0,2025-07-03T05:58:03.000,4616319
51.57,244,0,2025-07-03T05:54:03.000,4616319
50.33,250,0,2025-07-03T05:48:03.000,4616319
50.95,248,0,2025-07-03T05:44:03.000,4616319
52.19,243,0,2025-07-03T05:38:03.000,4616319
55.3,229,0,2025-07-03T05:33:03.000,4616319
55.3,229,0,2025-07-03T05:28:03.000,4616319
55.3,227,0,2025-07-03T05:24:03.000,4616319
56.54,224,0,2025-07-03T05:18:03.000,4616319
54.05,233,0,2025-07-03T05:14:03.000,4616319
55.92,226,0,2025-07-03T05:08:03.000,4616319
57.16,219,0,2025-07-03T05:04:03.000,4616319
56.54,224,0,2025-07-03T04:58:03.000,4616319
50.95,248,0,2025-07-03T04:54:03.000,4616319
50.95,248,0,2025-07-03T04:48:03.000,4616319
54.05,232,0,2025-07-03T04:44:03.000,4616319
53.43,236,0,2025-07-03T04:38:03.000,4616319
52.19,242,0,2025-07-03T04:34:03.000,4616319
53.43,237,0,2025-07-03T04:28:03.000,4616319
52.81,239,0,2025-07-03T04:24:03.000,4616319
49.7,253,0,2025-07-03T04:18:03.000,4616319
50.95,247,0,2025-07-03T04:14:03.000,4616319
54.68,230,0,2025-07-03T04:08:03.000,4616319
55.3,228,0,2025-07-03T04:04:03.000,4616319
47.22,265,0,2025-07-03T03:58:03.000,4616319
46.6,270,0,2025-07-03T03:54:03.000,4616319
47.84,263,0,2025-07-03T03:48:03.000,4616319
38.52,326,0,2025-07-03T03:44:03.000,4616319
40.38,310,0,2025-07-03T03:38:03.000,4616319
46.6,269,0,2025-07-03T03:34:03.000,4616319
45.98,274,0,2025-07-03T03:28:03.000,4616319
42.87,294,0,2025-07-03T03:24:03.000,4616319
32.31,386,0,2025-07-03T03:18:03.000,4616319
29.2,429,0,2025-07-03T03:14:03.000,4616319
28.58,442,0,2025-07-03T03:08:03.000,4616319
29.82,424,0,2025-07-03T03:04:03.000,4616319
31.68,395,0,2025-07-03T02:58:03.000,4616319
27.96,449,0,2025-07-03T02:54:03.000,4616319
25.47,494,0,2025-07-03T02:48:03.000,4616319
24.23,514,0,2025-07-03T02:44:03.000,4616319
21.12,587,0,2025-07-03T02:38:03.000,4616319
20.5,612,0,2025-07-03T02:34:03.000,4616319
19.26,659,0,2025-07-03T02:28:03.000,4616319
18.01,682,0,2025-07-03T02:24:03.000,4616319
17.39,725,0,2025-07-03T02:18:03.000,4616319
15.53,788,0,2025-07-03T02:14:03.000,4616319
14.91,834,0,2025-07-03T02:08:03.000,4616319
13.04,943,0,2025-07-03T02:04:04.000,4616319
12.42,1004,0,2025-07-03T01:58:03.000,4616319
12.42,1008,0,2025-07-03T01:54:03.000,4616319
14.29,862,0,2025-07-03T01:48:03.000,4616319
16.77,730,0,2025-07-03T01:44:03.000,4616319
16.15,783,0,2025-07-03T01:38:03.000,4616319
15.53,808,0,2025-07-03T01:34:03.000,4616319
14.91,850,0,2025-07-03T01:28:03.000,4616319
14.29,853,0,2025-07-03T01:24:03.000,4616319
14.29,879,0,2025-07-03T01:18:03.000,4616319
13.67,895,0,2025-07-03T01:14:03.000,4616319
13.67,902,0,2025-07-03T01:08:03.000,4616319
13.67,908,0,2025-07-03T01:04:03.000,4616319
13.67,918,0,2025-07-03T00:58:03.000,4616319
13.67,924,0,2025-07-03T00:54:03.000,4616319
13.67,927,0,2025-07-03T00:48:03.000,4616319
13.67,926,0,2025-07-03T00:44:03.000,4616319
13.04,949,0,2025-07-03T00:38:03.000,4616319
11.18,1102,0,2025-07-03T00:28:03.000,4616319
9.94,1208,0,2025-07-03T00:24:03.000,4616319
9.32,1314,0,2025-07-03T00:18:03.000,4616319
8.69,1398,0,2025-07-03T00:14:03.000,4616319
8.07,1469,0,2025-07-03T00:08:03.000,4616319
8.07,1553,0,2025-07-03T00:04:03.000,4616319
7.45,1666,0,2025-07-02T23:58:03.000,4616319
6.83,1761,0,2025-07-02T23:54:03.000,4616319
6.21,1917,0,2025-07-02T23:48:03.000,4616319
6.21,1945,0,2025-07-02T23:44:03.000,4616319
6.21,1875,0,2025-07-02T23:38:03.000,4616319
6.83,1836,0,2025-07-02T23:34:03.000,4616319
6.83,1795,0,2025-07-02T23:28:03.000,4616319
6.83,1826,0,2025-07-02T23:24:03.000,4616319
6.83,1798,0,2025-07-02T23:18:03.000,4616319
6.83,1799,0,2025-07-02T23:14:03.000,4616319
6.83,1715,0,2025-07-02T23:08:04.000,4616319
6.83,1721,0,2025-07-02T23:04:04.000,4616319
7.45,1663,0,2025-07-02T22:58:03.000,4616319
7.45,1587,0,2025-07-02T22:54:03.000,4616319
7.45,1623,0,2025-07-02T22:48:03.000,4616319
7.45,1650,0,2025-07-02T22:44:04.000,4616319
7.45,1688,0,2025-07-02T22:38:04.000,4616319
7.45,1676,0,2025-07-02T22:34:03.000,4616319
8.07,1546,0,2025-07-02T22:28:03.000,4616319
8.69,1388,0,2025-07-02T22:24:04.000,4616319
9.94,1214,0,2025-07-02T22:18:03.000,4616319
11.8,1032,0,2025-07-02T22:14:04.000,4616319
14.91,835,0,2025-07-02T22:08:04.000,4616319
18.64,676,0,2025-07-02T22:04:04.000,4616319
24.85,508,0,2025-07-02T21:58:03.000,4616319
26.71,472,0,2025-07-02T21:54:04.000,4616319
32.31,386,0,2025-07-02T21:48:03.000,4616319
37.28,337,0,2025-07-02T21:44:03.000,4616319
40.38,314,0,2025-07-02T21:38:03.000,4616319
37.28,338,0,2025-07-02T21:34:03.000,4616319
39.14,322,0,2025-07-02T21:28:03.000,4616319
44.11,284,0,2025-07-02T21:24:04.000,4616319
43.49,291,0,2025-07-02T21:18:04.000,4616319
41.01,306,0,2025-07-02T21:14:03.000,4616319
36.03,349,0,2025-07-02T21:08:03.000,4616319
32.93,379,0,2025-07-02T21:04:04.000,4616319
32.31,390,0,2025-07-02T20:58:04.000,4616319
31.68,398,0,2025-07-02T20:54:03.000,4616319
24.85,502,0,2025-07-02T20:48:04.000,4616319
19.26,639,0,2025-07-02T20:44:04.000,4616319
14.29,866,0,2025-07-02T20:38:03.000,4616319
13.04,942,0,2025-07-02T20:34:03.000,4616319
13.67,896,0,2025-07-02T20:28:04.000,4616319
14.91,827,0,2025-07-02T20:24:03.000,4616319
18.01,691,0,2025-07-02T20:18:04.000,4616319
21.12,597,0,2025-07-02T20:14:03.000,4616319
26.71,471,0,2025-07-02T20:08:03.000,4616319
32.31,387,0,2025-07-02T20:04:03.000,4616319
41.01,305,0,2025-07-02T19:58:03.000,4616319
43.49,290,0,2025-07-02T19:54:03.000,4616319
44.73,282,0,2025-07-02T19:48:03.000,4616319
44.11,287,0,2025-07-02T19:44:03.000,4616319
44.73,281,0,2025-07-02T19:38:03.000,4616319
44.73,280,0,2025-07-02T19:34:04.000,4616319
41.63,301,0,2025-07-02T19:28:03.000,4616319
38.52,328,0,2025-07-02T19:24:03.000,4616319
35.41,357,0,2025-07-02T19:18:03.000,4616319
33.55,378,0,2025-07-02T19:14:03.000,4616319
31.68,399,0,2025-07-02T19:08:03.000,4616319
32.31,392,0,2025-07-02T19:04:03.000,4616319
33.55,376,0,2025-07-02T18:58:03.000,4616319
33.55,372,0,2025-07-02T18:54:03.000,4616319
32.93,383,0,2025-07-02T18:48:03.000,4616319
32.31,389,0,2025-07-02T18:44:03.000,4616319
30.44,411,0,2025-07-02T18:38:03.000,4616319
29.82,420,0,2025-07-02T18:34:03.000,4616319
31.06,403,0,2025-07-02T18:28:03.000,4616319
31.06,401,0,2025-07-02T18:24:03.000,4616319
29.82,418,0,2025-07-02T18:18:03.000,4616319
29.2,426,0,2025-07-02T18:14:03.000,4616319
29.2,427,0,2025-07-02T18:08:03.000,4616319
29.2,429,0,2025-07-02T18:04:03.000,4616319
29.82,421,0,2025-07-02T17:58:03.000,4616319
30.44,412,0,2025-07-02T17:54:03.000,4616319
30.44,412,0,2025-07-02T17:48:03.000,4616319
29.82,423,0,2025-07-02T17:44:03.000,4616319
30.44,416,0,2025-07-02T17:38:03.000,4616319
30.44,412,0,2025-07-02T17:34:03.000,4616319
30.44,416,0,2025-07-02T17:28:03.000,4616319
31.06,402,0,2025-07-02T17:24:03.000,4616319
29.2,427,0,2025-07-02T17:18:03.000,4616319
27.34,461,0,2025-07-02T17:14:03.000,4616319
27.34,460,0,2025-07-02T17:08:03.000,4616319
27.96,446,0,2025-07-02T17:04:03.000,4616319
29.2,434,0,2025-07-02T16:58:03.000,4616319
29.2,431,0,2025-07-02T16:54:03.000,4616319
29.82,423,0,2025-07-02T16:48:03.000,4616319
28.58,438,0,2025-07-02T16:44:03.000,4616319
27.96,453,0,2025-07-02T16:38:03.000,4616319
27.96,451,0,2025-07-02T16:34:03.000,4616319
28.58,442,0,2025-07-02T16:28:03.000,4616319
29.2,430,0,2025-07-02T16:24:03.000,4616319
31.68,396,0,2025-07-02T16:18:03.000,4616319
32.31,392,0,2025-07-02T16:14:03.000,4616319
31.68,399,0,2025-07-02T16:08:03.000,4616319
31.68,399,0,2025-07-02T16:04:03.000,4616319
30.44,413,0,2025-07-02T15:58:03.000,4616319
31.68,398,0,2025-07-02T15:54:02.000,4616319
32.31,391,0,2025-07-02T15:48:03.000,4616319
32.93,385,0,2025-07-02T15:44:03.000,4616319
30.44,410,0,2025-07-02T15:38:03.000,4616319
28.58,444,0,2025-07-02T15:34:03.000,4616319
24.23,513,0,2025-07-02T15:28:03.000,4616319
23.61,537,0,2025-07-02T15:23:03.000,4616319
22.99,545,0,2025-07-02T15:18:03.000,4616319
22.99,539,0,2025-07-02T15:14:03.000,4616319
26.09,482,0,2025-07-02T15:08:03.000,4616319
29.2,433,0,2025-07-02T15:04:03.000,4616319
31.68,399,0,2025-07-02T14:58:03.000,4616319
30.44,415,0,2025-07-02T14:53:03.000,4616319
29.82,418,0,2025-07-02T14:48:03.000,4616319
30.44,415,0,2025-07-02T14:43:03.000,4616319
30.44,410,0,2025-07-02T14:38:03.000,4616319
31.06,406,0,2025-07-02T14:34:03.000,4616319
30.44,414,0,2025-07-02T14:28:03.000,4616319
28.58,436,0,2025-07-02T14:24:03.000,4616319
22.99,549,0,2025-07-02T14:18:03.000,4616319
18.64,664,0,2025-07-02T14:14:03.000,4616319
15.53,792,0,2025-07-02T14:08:03.000,4616319
14.91,830,0,2025-07-02T14:03:03.000,4616319
14.91,822,0,2025-07-02T13:58:03.000,4616319
15.53,797,0,2025-07-02T13:54:03.000,4616319
16.15,782,0,2025-07-02T13:48:03.000,4616319
15.53,796,0,2025-07-02T13:44:03.000,4616319
15.53,806,0,2025-07-02T13:38:03.000,4616319
15.53,809,0,2025-07-02T13:33:03.000,4616319
16.15,779,0,2025-07-02T13:28:03.000,4616319
16.15,759,0,2025-07-02T13:23:03.000,4616319
16.77,750,0,2025-07-02T13:18:03.000,4616319
16.77,748,0,2025-07-02T13:14:03.000,4616319
16.77,738,0,2025-07-02T13:08:03.000,4616319
16.77,753,0,2025-07-02T13:03:03.000,4616319
15.53,798,0,2025-07-02T12:58:03.000,4616319
14.91,823,0,2025-07-02T12:54:03.000,4616319
15.53,810,0,2025-07-02T12:48:03.000,4616319
15.53,807,0,2025-07-02T12:44:03.000,4616319
16.15,774,0,2025-07-02T12:38:03.000,4616319
16.15,764,0,2025-07-02T12:33:03.000,4616319
16.15,774,0,2025-07-02T12:28:03.000,4616319
16.15,769,0,2025-07-02T12:23:03.000,4616319
16.15,762,0,2025-07-02T12:18:03.000,4616319
16.15,766,0,2025-07-02T12:14:03.000,4616319
16.15,769,0,2025-07-02T12:08:03.000,4616319
16.15,785,0,2025-07-02T12:04:03.000,4616319
16.15,772,0,2025-07-02T11:58:03.000,4616319
17.39,728,0,2025-07-02T11:54:03.000,4616319
18.64,673,0,2025-07-02T11:48:03.000,4616319
19.26,646,0,2025-07-02T11:44:03.000,4616319
20.5,617,0,2025-07-02T11:38:03.000,4616319
20.5,616,0,2025-07-02T11:34:03.000,4616319
19.88,636,0,2025-07-02T11:28:03.000,4616319
19.88,627,0,2025-07-02T11:24:03.000,4616319
21.12,595,0,2025-07-02T11:18:03.000,4616319
22.99,543,0,2025-07-02T11:14:03.000,4616319
26.71,473,0,2025-07-02T11:08:03.000,4616319
28.58,436,0,2025-07-02T11:04:03.000,4616319
32.93,385,0,2025-07-02T10:58:03.000,4616319
34.79,360,0,2025-07-02T10:54:04.000,4616319
36.66,344,0,2025-07-02T10:48:03.000,4616319
37.28,337,0,2025-07-02T10:44:03.000,4616319
38.52,325,0,2025-07-02T10:38:03.000,4616319
39.14,323,0,2025-07-02T10:34:03.000,4616319
39.14,324,0,2025-07-02T10:28:03.000,4616319
39.76,317,0,2025-07-02T10:24:04.000,4616319
42.25,299,0,2025-07-02T10:18:03.000,4616319
41.01,305,0,2025-07-02T10:14:03.000,4616319
39.76,314,0,2025-07-02T10:08:03.000,4616319
38.52,328,0,2025-07-02T10:04:03.000,4616319
36.66,341,0,2025-07-02T09:58:03.000,4616319
36.66,346,0,2025-07-02T09:54:04.000,4616319
38.52,327,0,2025-07-02T09:48:03.000,4616319
41.63,303,0,2025-07-02T09:44:03.000,4616319
42.25,299,0,2025-07-02T09:38:03.000,4616319
42.25,300,0,2025-07-02T09:34:03.000,4616319
44.11,284,0,2025-07-02T09:28:03.000,4616319
44.11,285,0,2025-07-02T09:24:03.000,4616319
42.87,295,0,2025-07-02T09:18:03.000,4616319
42.87,295,0,2025-07-02T09:14:03.000,4616319
42.25,300,0,2025-07-02T09:08:03.000,4616319
39.76,315,0,2025-07-02T09:04:03.000,4616319
38.52,328,0,2025-07-02T08:58:03.000,4616319
39.14,320,0,2025-07-02T08:54:04.000,4616319
39.14,322,0,2025-07-02T08:48:03.000,4616319
38.52,325,0,2025-07-02T08:44:03.000,4616319
39.14,323,0,2025-07-02T08:38:03.000,4616319
39.14,321,0,2025-07-02T08:34:03.000,4616319
37.9,334,0,2025-07-02T08:28:03.000,4616319
39.14,320,0,2025-07-02T08:24:03.000,4616319
41.63,304,0,2025-07-02T08:18:03.000,4616319
42.25,299,0,2025-07-02T08:14:03.000,4616319
41.63,303,0,2025-07-02T08:08:03.000,4616319
41.01,306,0,2025-07-02T08:04:03.000,4616319
40.38,310,0,2025-07-02T07:58:03.000,4616319
41.01,305,0,2025-07-02T07:54:03.000,4616319
41.63,304,0,2025-07-02T07:48:03.000,4616319
41.01,308,0,2025-07-02T07:44:03.000,4616319
42.87,292,0,2025-07-02T07:38:03.000,4616319
44.11,287,0,2025-07-02T07:34:03.000,4616319
44.73,283,0,2025-07-02T07:28:03.000,4616319
45.36,277,0,2025-07-02T07:24:03.000,4616319
45.98,275,0,2025-07-02T07:18:03.000,4616319
45.36,278,0,2025-07-02T07:14:03.000,4616319
44.11,285,0,2025-07-02T07:08:03.000,4616319
46.6,269,0,2025-07-02T07:04:03.000,4616319
48.46,258,0,2025-07-02T06:58:03.000,4616319
49.08,258,0,2025-07-02T06:54:03.000,4616319
47.84,264,0,2025-07-02T06:48:03.000,4616319
47.22,268,0,2025-07-02T06:44:03.000,4616319
48.46,261,0,2025-07-02T06:38:04.000,4616319
50.33,250,0,2025-07-02T06:34:03.000,4616319
50.95,248,0,2025-07-02T06:28:03.000,4616319
49.08,258,0,2025-07-02T06:24:03.000,4616319
48.46,259,0,2025-07-02T06:18:03.000,4616319
49.08,258,0,2025-07-02T06:14:03.000,4616319
50.33,252,0,2025-07-02T06:08:04.000,4616319
49.7,255,0,2025-07-02T06:04:03.000,4616319
47.84,264,0,2025-07-02T05:58:03.000,4616319
49.08,257,0,2025-07-02T05:54:03.000,4616319
51.57,243,0,2025-07-02T05:48:03.000,4616319
52.19,240,0,2025-07-02T05:44:03.000,4616319
52.81,239,0,2025-07-02T05:38:04.000,4616319
49.08,256,0,2025-07-02T05:34:03.000,4616319
48.46,259,0,2025-07-02T05:28:03.000,4616319
50.33,251,0,2025-07-02T05:24:03.000,4616319
49.08,258,0,2025-07-02T05:18:03.000,4616319
49.7,255,0,2025-07-02T05:14:03.000,4616319
50.33,249,0,2025-07-02T05:08:04.000,4616319
51.57,244,0,2025-07-02T05:04:03.000,4616319
51.57,246,0,2025-07-02T04:58:03.000,4616319
51.57,246,0,2025-07-02T04:54:03.000,4616319
53.43,237,0,2025-07-02T04:48:03.000,4616319
53.43,237,0,2025-07-02T04:44:03.000,4616319
50.95,246,0,2025-07-02T04:38:03.000,4616319
49.08,255,0,2025-07-02T04:34:03.000,4616319
49.7,254,0,2025-07-02T04:28:03.000,4616319
50.33,252,0,2025-07-02T04:24:03.000,4616319
48.46,261,0,2025-07-02T04:18:03.000,4616319
49.7,255,0,2025-07-02T04:14:03.000,4616319
50.33,249,0,2025-07-02T04:08:03.000,4616319
49.7,253,0,2025-07-02T04:04:03.000,4616319
53.43,237,0,2025-07-02T03:58:03.000,4616319
54.05,232,0,2025-07-02T03:54:03.000,4616319
49.08,256,0,2025-07-02T03:48:03.000,4616319
49.7,255,0,2025-07-02T03:44:03.000,4616319
50.95,248,0,2025-07-02T03:38:04.000,4616319
51.57,244,0,2025-07-02T03:33:03.000,4616319
54.05,234,0,2025-07-02T03:28:03.000,4616319
52.19,240,0,2025-07-02T03:24:03.000,4616319
52.81,239,0,2025-07-02T03:18:03.000,4616319
51.57,244,0,2025-07-02T03:13:03.000,4616319
49.7,253,0,2025-07-02T03:08:04.000,4616319
51.57,244,0,2025-07-02T03:04:03.000,4616319
52.81,237,0,2025-07-02T02:58:03.000,4616319
53.43,237,0,2025-07-02T02:54:03.000,4616319
52.19,241,0,2025-07-02T02:48:03.000,4616319
54.05,233,0,2025-07-02T02:43:03.000,4616319
53.43,235,0,2025-07-02T02:38:04.000,4616319
51.57,243,0,2025-07-02T02:33:03.000,4616319
51.57,243,0,2025-07-02T02:28:03.000,4616319
53.43,235,0,2025-07-02T02:24:03.000,4616319
49.08,256,0,2025-07-02T02:18:03.000,4616319
50.33,249,0,2025-07-02T02:13:03.000,4616319
50.33,249,0,2025-07-02T02:08:03.000,4616319
51.57,244,0,2025-07-02T02:04:03.000,4616319
50.95,248,0,2025-07-02T01:58:03.000,4616319
47.84,262,0,2025-07-02T01:54:03.000,4616319
49.08,257,0,2025-07-02T01:48:03.000,4616319
53.43,237,0,2025-07-02T01:43:03.000,4616319
54.05,233,0,2025-07-02T01:38:04.000,4616319
49.7,252,0,2025-07-02T01:34:03.000,4616319
51.57,244,0,2025-07-02T01:28:03.000,4616319
52.19,241,0,2025-07-02T01:24:03.000,4616319
50.33,250,0,2025-07-02T01:18:03.000,4616319
51.57,243,0,2025-07-02T01:14:03.000,4616319
51.57,243,0,2025-07-02T01:08:04.000,4616319
52.81,240,0,2025-07-02T01:04:03.000,4616319
52.19,241,0,2025-07-02T00:58:03.000,4616319
52.81,240,0,2025-07-02T00:54:03.000,4616319
52.81,238,0,2025-07-02T00:48:03.000,4616319
52.19,243,0,2025-07-02T00:44:03.000,4616319
52.19,240,0,2025-07-02T00:38:03.000,4616319
54.05,233,0,2025-07-02T00:34:03.000,4616319
52.19,242,0,2025-07-02T00:28:03.000,4616319
52.19,243,0,2025-07-02T00:24:03.000,4616319
50.33,249,0,2025-07-02T00:18:03.000,4616319
51.57,245,0,2025-07-02T00:14:03.000,4616319
54.05,234,0,2025-07-02T00:08:03.000,4616319
52.81,239,0,2025-07-02T00:04:03.000,4616319
54.05,232,0,2025-07-01T23:58:03.000,4616319
52.19,241,0,2025-07-01T23:54:03.000,4616319
45.36,278,0,2025-07-01T23:48:03.000,4616319
45.98,274,0,2025-07-01T23:44:04.000,4616319
45.98,274,0,2025-07-01T23:38:04.000,4616319
45.36,279,0,2025-07-01T23:34:03.000,4616319
44.11,286,0,2025-07-01T23:28:03.000,4616319
47.22,266,0,2025-07-01T23:24:04.000,4616319
44.73,280,0,2025-07-01T23:18:03.000,4616319
42.87,295,0,2025-07-01T23:14:04.000,4616319
